iter	Passed	Remaining
0	143	143050
1	143	71769
2	144	47996
3	144	36101
4	145	28973
5	146	24228
6	146	20824
7	147	18270
8	148	16297
9	148	14721
10	149	13423
11	149	12347
12	150	11431
13	151	10652
14	151	9969
15	152	9373
16	152	8845
17	153	8381
18	154	7975
19	155	7601
20	155	7261
21	156	6959
22	157	6675
23	157	6418
24	158	6180
25	159	5959
26	159	5755
27	160	5562
28	160	5384
29	161	5218
30	161	5062
31	162	4918
32	163	4786
33	163	4657
34	164	4536
35	165	4434
36	166	4341
37	167	4239
38	168	4142
39	168	4050
40	169	3962
41	170	3881
42	170	3804
43	171	3728
44	172	3657
45	173	3593
46	173	3527
47	174	3465
48	175	3403
49	176	3344
50	176	3289
51	177	3235
52	178	3186
53	179	3136
54	179	3087
55	180	3042
56	181	2998
57	181	2954
58	182	2910
59	183	2868
60	183	2828
61	184	2788
62	185	2752
63	185	2716
64	186	2682
65	187	2648
66	187	2616
67	188	2581
68	189	2550
69	189	2520
70	190	2492
71	191	2466
72	191	2437
73	192	2410
74	193	2388
75	194	2365
76	195	2342
77	196	2317
78	196	2294
79	197	2270
80	198	2252
81	199	2231
82	200	2210
83	200	2188
84	201	2165
85	201	2144
86	202	2121
87	202	2102
88	204	2088
89	204	2071
90	205	2053
91	206	2036
92	207	2019
93	207	2004
94	208	1990
95	209	1974
96	210	1958
97	211	1942
98	211	1927
99	212	1911
100	213	1896
101	213	1879
102	214	1865
103	214	1849
104	215	1835
105	215	1820
106	216	1807
107	217	1794
108	217	1781
109	218	1768
110	219	1756
111	220	1744
112	220	1733
113	221	1721
114	222	1710
115	222	1697
116	223	1686
117	224	1675
118	224	1663
119	225	1651
120	226	1642
121	227	1634
122	227	1622
123	228	1611
124	228	1601
125	229	1591
126	230	1582
127	230	1571
128	231	1562
129	232	1552
130	232	1543
131	233	1535
132	234	1525
133	234	1516
134	235	1508
135	236	1499
136	236	1491
137	237	1482
138	238	1475
139	238	1467
140	239	1459
141	240	1451
142	240	1443
143	241	1435
144	242	1428
145	242	1419
146	243	1411
147	243	1404
148	244	1396
149	245	1389
150	245	1382
151	246	1376
152	247	1370
153	248	1364
154	249	1357
155	249	1350
156	250	1343
157	250	1337
